2.299999999999997  0.17295097151454147
2.1999999999999993  0.17294303624477445
2.099999999999998  0.1729215861038491
2.0  0.1720590437856628
1.8999999999999986  0.20044896775719742
1.7999999999999972  0.3328322889987944
1.6999999999999993  0.6812063842080562
1.5999999999999979  1.3332118028949376
1.5  2.327256084375596
1.3999999999999986  3.6646936218918436
1.2999999999999972  5.340863987147926
1.1999999999999993  7.357389118775111
1.0999999999999979  10.020596679780693
1.0  13.599698073624445
0.8999999999999986  18.326516723490183
0.7999999999999972  23.787023220782576
0.6999999999999993  29.603609124334906
0.5999999999999979  35.43522026537181
0.5  41.28164476381115
0.3999999999999986  47.142990754910215
0.29999999999999716  45.81856215878683
0.1999999999999993  36.6505420189138
0.09999999999999787  25.523703383121205
